SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1146	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.992058	GNPS-NIST14-MATCHES	6278000.0	54.803999999999995	0.466186	10	0.000106812	229.118	229.118	1	spectra_filtered/specs_ms.mgf1146	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21831	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.988152	GNPS-LIBRARY	2944000.0	299.07599999999996	1.69048	6	0.0007019039999999999	415.211	415.212	1	spectra_filtered/specs_ms.mgf21831	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4398	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.987503	MONA	26130000.0	124.086	0.430516	16	0.000213623	496.202	496.202	1	spectra_filtered/specs_ms.mgf4398	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21782	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.986935	GNPS-LIBRARY	2185000.0	298.55	1.69048	6	0.0007019039999999999	415.211	415.212	1	spectra_filtered/specs_ms.mgf21782	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22037	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9867469999999999	GNPS-LIBRARY	4191000.0	300.855	2.20497	6	0.000915527	415.211	415.212	1	spectra_filtered/specs_ms.mgf22037	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00005884986	Myristoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	372.311	0.0	1	29874-09-7	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23187	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9863540000000001	GNPS-LIBRARY	5104000.0	312.318	1.63936	9	0.000610352	372.311	372.31	1	spectra_filtered/specs_ms.mgf23187	1		0	0	PSHXNVGSVNEJBD-LJQANCHMSA-O	PSHXNVGSVNEJBD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884987	Palmitoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	400.342	0.0	1	1935-18-8	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	25431	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.986058	GNPS-LIBRARY	2855000.0	342.814	0.762288	6	0.000305176	400.342	400.342	1	spectra_filtered/specs_ms.mgf25431	1		0	0	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	858	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9860530000000001	GNPS-NIST14-MATCHES	37344000.0	50.676	0.466186	10	0.000106812	229.118	229.118	1	spectra_filtered/specs_ms.mgf858	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38811	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.985792	GNPS-NIST14-MATCHES	2690800.0	444.98800000000006	1.36784	7	0.0010375999999999999	758.569	758.57	1	spectra_filtered/specs_ms.mgf38811	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1624	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.984575	GNPS-NIST14-MATCHES	4181000.0	65.491	1.73155	10	0.000396729	229.118	229.118	1	spectra_filtered/specs_ms.mgf1624	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
